Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Unit,DraftTeam,DraftRd,DraftPick
73,2004,Kevin Jones,RB,29.0,Virginia Tech,College Stats,72,227,4.38,38.0,,120.0,,,Offense,Detroit Lions,1st,30th pick
74,2004,Julius Jones,RB,43.0,Notre Dame,College Stats,70,217,4.47,37.5,,121.0,6.97,4.12,Offense,Dallas Cowboys,2nd,43rd pick
75,2004,Greg Jones,RB,10.0,Florida State,College Stats,73,249,4.55,,,,,,Offense,Jacksonville Jaguars,2nd,55th pick
76,2004,Adrian Jones,OT,13.0,Kansas,College Stats,76,296,4.97,31.0,27.0,114.0,7.81,4.58,Offense,New York Jets,4th,132nd pick
77,2004,Michael Jenkins,WR,46.0,Ohio State,College Stats,76,218,4.4,,,,,,Offense,Atlanta Falcons,1st,29th pick
78,2004,Justin Jenkins,WR,0.0,Mississippi State,College Stats,71,213,4.6,35.0,,123.0,7.47,4.16,Offense,,,
79,2004,Steven Jackson,RB,92.0,Oregon State,College Stats,73,241,4.55,,,,,,Offense,St. Louis Rams,1st,24th pick
80,2004,B.J. Symons,QB,,Texas Tech,College Stats,72,210,4.9,,,,,,Offense,Houston Texans,7th,248th pick
81,2004,Anthony Herrera,OG,33.0,Tennessee,,74,315,5.2,,,,,,Offense,,,
82,2004,Devery Henderson,WR,41.0,LSU,College Stats,71,198,4.41,,,,,,Offense,New Orleans Saints,2nd,50th pick
83,2004,Ben Hartsock,TE,2.0,Ohio State,College Stats,76,263,4.8,35.0,23.0,117.0,7.1,3.98,Offense,Indianapolis Colts,3rd,68th pick
84,2004,Derrick Hamilton,WR,0.0,Clemson,College Stats,75,196,4.54,,,,,,Offense,San Francisco 49ers,3rd,77th pick
85,2004,D.J. Hackett,WR,15.0,Colorado,College Stats,74,199,4.53,41.0,,131.0,6.79,4.08,Offense,Seattle Seahawks,5th,157th pick
86,2004,Ronnie Ghent,TE,0.0,Louisville,College Stats,74,248,5.02,27.5,11.0,103.0,7.47,4.5,Offense,,,
87,2004,Robert Gallery,OT,44.0,Iowa,College Stats,79,323,4.98,30.0,24.0,105.0,7.42,4.38,Offense,Oakland Raiders,1st,2nd pick
88,2004,Michael Gaines,TE,7.0,Central Florida,College Stats,74,275,5.06,33.0,18.0,109.0,7.44,4.18,Offense,Carolina Panthers,7th,232nd pick
89,2004,Carlos Francis,WR,0.0,Texas Tech,College Stats,69,198,4.33,38.5,,114.0,6.97,4.06,Offense,Oakland Raiders,4th,99th pick
90,2004,Troy Fleming,FB,3.0,Tennessee,College Stats,72,230,4.62,32.0,,120.0,6.94,3.91,Offense,Tennessee Titans,6th,191st pick
91,2004,Larry Fitzgerald,WR,121.0,Pittsburgh,College Stats,75,225,4.48,,,,,,Offense,Arizona Cardinals,1st,3rd pick
92,2004,Lee Evans,WR,56.0,Wisconsin,College Stats,71,197,4.39,34.5,,120.0,,,Offense,Buffalo Bills,1st,13th pick
93,2004,Tim Euhus,TE,1.0,Oregon State,College Stats,77,260,4.93,34.5,25.0,115.0,6.99,4.13,Offense,Buffalo Bills,4th,109th pick
94,2004,Adimchinobi Echemandu,RB,1.0,California,College Stats,71,226,4.58,,15.0,,,,Offense,Cleveland Browns,7th,208th pick
95,2004,Jeff Dugan,TE,2.0,Maryland,College Stats,76,263,5.0,28.0,21.0,109.0,7.4,4.32,Offense,Minnesota Vikings,7th,220th pick
96,2004,Nat Dorsey,OT,6.0,Georgia Tech,,79,322,5.46,28.5,26.0,102.0,8.3,4.84,Offense,Minnesota Vikings,4th,115th pick
97,2004,Devard Darling,WR,4.0,Washington State,College Stats,73,213,4.52,37.0,,129.0,,,Offense,Baltimore Ravens,3rd,82nd pick
98,2004,Trey Darilek,OG,1.0,Texas-El Paso,,76,301,5.23,28.5,22.0,110.0,7.85,4.61,Offense,Philadelphia Eagles,4th,131st pick
99,2004,Jerricho Cotchery,WR,63.0,North Carolina State,College Stats,72,212,4.54,36.0,,121.0,6.93,3.91,Offense,New York Jets,4th,108th pick
100,2004,Terrance Copper,WR,10.0,East Carolina,College Stats,72,208,4.53,35.5,,116.0,7.34,4.31,Offense,,,
101,2004,Chris Cooley,TE,38.0,Utah State,College Stats,75,265,4.87,33.0,22.0,115.0,7.21,4.19,Offense,Washington Redskins,3rd,81st pick
102,2004,Keary Colbert,WR,15.0,Southern California,College Stats,73,207,4.6,30.0,,,,,Offense,Carolina Panthers,2nd,62nd pick
103,2004,Cedric Cobbs,RB,0.0,Arkansas,College Stats,72,223,4.75,40.0,,123.0,,,Offense,New England Patriots,4th,128th pick
104,2004,Michael Clayton,WR,24.0,LSU,College Stats,75,209,4.67,32.5,,116.0,6.77,4.09,Offense,Tampa Bay Buccaneers,1st,15th pick
105,2004,Adrien Clarke,OG,8.0,Ohio State,,77,329,5.52,26.0,,102.0,7.9,4.74,Offense,Philadelphia Eagles,7th,227th pick
106,2004,Tyson Clabo,OG,65.0,Wake Forest,,79,315,5.51,30.0,24.0,100.0,8.09,4.88,Offense,,,
107,2004,Kirk Chambers,OT,8.0,Stanford,,79,313,5.44,27.0,22.0,101.0,7.56,4.4,Offense,Cleveland Browns,6th,176th pick
108,2004,Ran Carthon,RB,0.0,Florida,College Stats,71,224,4.51,34.5,22.0,112.0,,4.12,Offense,,,
109,2004,Drew Carter,WR,8.0,Ohio State,College Stats,76,204,4.36,,,,,,Offense,Carolina Panthers,5th,163rd pick
110,2004,Vernon Carey,OG,51.0,Miami (FL),,76,335,5.33,,30.0,,,,Offense,Miami Dolphins,1st,19th pick
111,2004,Kelly Butler,OT,8.0,Purdue,,79,320,5.11,30.5,,105.0,7.96,4.92,Offense,Detroit Lions,6th,172nd pick
112,2004,Bernard Berrian,WR,36.0,Fresno State,College Stats,73,183,4.58,38.0,,128.0,7.34,4.18,Offense,Chicago Bears,3rd,78th pick
113,2004,Tatum Bell,RB,23.0,Oklahoma State,College Stats,71,212,4.37,38.5,25.0,117.0,,,Offense,Denver Broncos,2nd,41st pick
114,2004,Jacob Bell,OG,40.0,Miami (OH),,77,302,5.22,,26.0,,,,Offense,Tennessee Titans,5th,138th pick
115,2004,Stacy Andrews,OT,26.0,Mississippi,,78,342,5.07,30.5,34.0,106.0,8.09,4.78,Offense,Cincinnati Bengals,4th,123rd pick
116,2004,Shawn Andrews,OT,40.0,Arkansas,College Stats,76,366,5.49,25.0,27.0,98.0,8.25,4.85,Offense,Philadelphia Eagles,1st,16th pick
117,2004,Courtney Anderson,TE,5.0,San Jose State,College Stats,78,269,4.89,30.0,17.0,106.0,7.86,4.45,Offense,Oakland Raiders,7th,245th pick
118,2004,Rich Alexis,RB,0.0,Washington,College Stats,72,210,4.64,32.0,,114.0,7.41,4.43,Offense,,,
119,2004,Carlos Wright,WR,,Tennessee State,,73,203,4.65,34.0,,122.0,7.12,4.31,Offense,,,
120,2004,Renaldo Works,RB,,Oklahoma,College Stats,72,222,4.7,30.5,21.0,115.0,7.25,4.09,Offense,,,
121,2004,Travis Wilson,FB,,Kansas State,College Stats,75,256,4.89,33.0,25.0,109.0,7.56,4.36,Offense,,,
122,2004,Keith Willis,TE,,Virginia Tech,College Stats,78,260,5.03,,21.0,114.0,7.33,4.44,Offense,,,
123,2004,Huey Whittaker,WR,,South Florida,College Stats,76,234,4.62,37.0,,121.0,7.06,4.13,Offense,,,
124,2004,Mike Walker,TE,,Minnesota-Morris,,76,254,4.84,30.0,19.0,106.0,7.51,4.35,Offense,,,
125,2004,Alex Wade,FB,,Duke,College Stats,72,248,4.97,32.5,22.0,114.0,7.5,4.41,Offense,,,
126,2004,Drew Strojny,OT,,Duke,,79,327,5.37,29.5,,99.0,7.98,4.84,Offense,,,
127,2004,Shannon Snell,OG,,Florida,,76,316,5.82,25.5,21.0,93.0,8.38,4.91,Offense,,,
128,2004,Kevin Beard,WR,,Miami (FL),College Stats,72,180,4.46,31.0,,113.0,,,Offense,,,
129,2004,Bobby Blizzard,TE,,North Carolina,College Stats,76,266,4.89,,12.0,102.0,,,Offense,,,
130,2004,Maurice Brown,WR,,Iowa,College Stats,72,219,4.56,33.0,,117.0,7.38,4.21,Offense,,,
131,2004,Sean Bubin,OT,,Illinois,,78,306,5.32,24.5,25.0,97.0,7.66,4.76,Offense,,,
132,2004,Marko Cavka,OT,,Sacramento State,,79,294,5.17,27.5,27.0,107.0,7.53,4.37,Offense,,,
133,2004,Quinn Christensen,OG,,BYU,,78,312,5.1,,32.0,,,,Offense,,,
134,2004,Casey Clausen,QB,,Tennessee,College Stats,75,223,4.95,,,,,,Offense,,,
135,2004,Chris Collins,WR,,Mississippi,College Stats,73,201,4.69,35.0,,112.0,,,Offense,,,
136,2004,Regis Crawford,OG,,Arizona State,,74,316,6.05,,,,8.03,4.86,Offense,,,
137,2004,Duron Croson,RB,,Fort Valley State,,73,226,4.83,30.5,14.0,108.0,,,Offense,,,
138,2004,Lane Danielson,WR,,Iowa State,,72,197,4.6,31.0,,117.0,6.72,3.94,Offense,,,
139,2004,Josh Davis,RB,,Nebraska,College Stats,70,200,4.54,33.5,13.0,112.0,7.27,4.07,Offense,,,
140,2004,Khiawatha Downey,OG,,Indiana (PA),,76,332,5.5,26.5,21.0,98.0,8.01,4.82,Offense,,,
141,2004,Clarence Farmer,RB,,Arizona,College Stats,72,231,4.68,34.5,25.0,120.0,7.44,4.25,Offense,,,
142,2004,Jason Fife,QB,,Oregon,College Stats,76,226,4.83,30.5,,113.0,7.28,4.18,Offense,,,
143,2004,J.P. Foschi,TE,,Georgia Tech,,76,266,5.0,30.5,24.0,111.0,7.49,4.35,Offense,,,
144,2004,Antonio Hall,OG,,Kentucky,,75,317,5.54,26.5,27.0,101.0,8.12,4.55,Offense,,,
145,2004,Joseph Hayes,OG,,San Jose State,,76,311,5.67,23.0,18.0,94.0,8.25,5.12,Offense,,,
146,2004,B.J. Johnson,WR,,Texas,College Stats,71,207,4.5,,,,,,Offense,,,
147,2004,Tony Johnson,WR,,Penn State,College Stats,71,202,4.61,32.5,,118.0,7.16,4.16,Offense,,,
148,2004,Carlos Joseph,OT,,Miami (FL),,78,345,5.33,,29.0,,,,Offense,,,
149,2004,Robert Kent,QB,,Jackson State,,76,222,4.87,26.5,,110.0,7.69,4.22,Offense,,,
150,2004,Derrick Knight,RB,,Boston College,College Stats,69,209,4.71,31.5,16.0,108.0,,,Offense,,,
151,2004,Tim Manning,WR,,Jackson State,,71,179,4.59,28.5,,111.0,7.24,4.27,Offense,,,
152,2004,Derek McCoy,WR,,Colorado,College Stats,75,210,4.73,38.0,,128.0,7.1,4.09,Offense,,,
153,2004,James Newson,WR,,Oregon State,College Stats,73,213,4.76,31.5,,116.0,7.41,,Offense,,,
154,2004,Tony Pape,OT,,Michigan,,78,323,5.36,27.0,26.0,97.0,8.01,4.6,Offense,,,
155,2004,Josh Parrish,OT,,Washington State,,78,330,5.41,28.0,20.0,104.0,8.24,4.61,Offense,,,
156,2004,Carlos Perez,WR,,Florida,College Stats,71,203,4.78,38.0,,118.0,,4.45,Offense,,,
157,2004,Scott Rislov,QB,,San Jose State,College Stats,73,224,4.95,30.0,,119.0,7.44,4.34,Offense,,,
158,2004,Ell Roberson,QB,,Kansas State,College Stats,71,194,4.6,,,,,,Offense,,,
159,2004,Fred Russell,RB,,Iowa,College Stats,67,195,4.5,34.0,21.0,121.0,7.09,4.3,Offense,,,
160,2004,Rod Rutherford,QB,,Pittsburgh,College Stats,74,240,4.79,30.5,,110.0,7.66,4.41,Offense,,,
1,2004,Dexter Wynn,CB,4.0,Colorado State,College Stats,69,175,4.49,39.0,13.0,123.0,6.7,3.9,Defense,Philadelphia Eagles,6th,192nd pick
2,2004,Gibril Wilson,SS,38.0,Tennessee,College Stats,72,197,4.47,,15.0,120.0,,,Defense,New York Giants,5th,136th pick
3,2004,Quintin Williams,FS,0.0,Wake Forest,College Stats,71,207,4.6,37.0,21.0,122.0,7.28,4.09,Defense,,,
4,2004,Madieu Williams,FS,40.0,Maryland,College Stats,72,193,4.48,,18.0,125.0,,,Defense,Cincinnati Bengals,2nd,56th pick
5,2004,Demorrio Williams,OLB,40.0,Nebraska,College Stats,73,232,4.52,37.0,16.0,125.0,7.02,4.11,Defense,Atlanta Falcons,4th,101st pick
6,2004,D.J. Williams,OLB,65.0,Miami (FL),College Stats,73,250,4.55,,,,,,Defense,Denver Broncos,1st,17th pick
7,2004,Corey Williams,DT,40.0,Arkansas State,,76,313,5.18,28.0,25.0,106.0,7.97,4.55,Defense,Green Bay Packers,6th,179th pick
8,2004,Vince Wilfork,DT,117.0,Miami (FL),College Stats,73,323,5.08,,36.0,,,,Defense,New England Patriots,1st,21st pick
9,2004,Courtney Watson,OLB,7.0,Notre Dame,College Stats,73,237,4.56,36.5,22.0,114.0,7.39,4.35,Defense,New Orleans Saints,2nd,60th pick
10,2004,Rashad Washington,FS,3.0,Kansas State,College Stats,74,223,4.61,34.0,14.0,116.0,7.06,4.02,Defense,New York Jets,7th,236th pick
11,2004,Matt Ware,FS,7.0,UCLA,College Stats,74,209,4.54,,15.0,,,,Defense,Philadelphia Eagles,3rd,89th pick
12,2004,Michael Waddell,CB,3.0,North Carolina,College Stats,71,187,4.31,37.5,14.0,121.0,6.84,4.03,Defense,Tennessee Titans,4th,124th pick
13,2004,Jonathan Vilma,ILB,68.0,Miami (FL),College Stats,72,233,4.61,,,,,,Defense,New York Jets,1st,12th pick
14,2004,Khaleed Vaughn,DE,0.0,Clemson,College Stats,76,281,5.0,31.5,14.0,113.0,7.38,4.35,Defense,,,
15,2004,Nathan Vasher,CB,34.0,Texas,College Stats,70,177,4.49,,,,,,Defense,Chicago Bears,4th,110th pick
16,2004,Kenechi Udeze,DE,20.0,Southern California,College Stats,75,281,4.77,,,,,,Defense,Minnesota Vikings,1st,20th pick
17,2004,Sean Tufts,OLB,1.0,Colorado,,76,242,4.61,34.5,21.0,118.0,6.94,3.94,Defense,Carolina Panthers,6th,196th pick
18,2004,Marcus Tubbs,DT,9.0,Texas,,76,321,5.05,32.5,29.0,105.0,,,Defense,Seattle Seahawks,1st,23rd pick
19,2004,Reggie Torbor,DE,19.0,Auburn,,74,254,4.65,34.0,16.0,120.0,7.48,4.46,Defense,New York Giants,4th,97th pick
20,2004,Bruce Thornton,CB,4.0,Georgia,College Stats,70,197,4.5,37.5,,122.0,,,Defense,Dallas Cowboys,4th,121st pick
21,2004,Joey Thomas,CB,3.0,Montana State,,73,195,4.44,38.5,17.0,122.0,6.82,3.88,Defense,Green Bay Packers,3rd,70th pick
22,2004,Dontarrious Thomas,OLB,9.0,Auburn,College Stats,74,241,4.57,38.5,26.0,129.0,,4.0,Defense,Minnesota Vikings,2nd,48th pick
23,2004,Chris Thompson,CB,1.0,Nicholls State,,72,189,4.5,35.0,12.0,117.0,7.09,4.14,Defense,Jacksonville Jaguars,5th,150th pick
24,2004,Craig Terrill,DT,9.0,Purdue,College Stats,74,290,5.21,26.5,28.0,100.0,7.39,4.1,Defense,Seattle Seahawks,6th,189th pick
25,2004,Sean Taylor,FS,33.0,Miami (FL),College Stats,74,230,4.51,,,,,,Defense,Washington Redskins,1st,5th pick
26,2004,Billy Strother,OLB,0.0,New Mexico,College Stats,72,241,4.68,33.0,,112.0,7.41,4.15,Defense,,,
27,2004,Derrick Strait,CB,3.0,Oklahoma,College Stats,71,196,4.52,,,,,,Defense,New York Jets,3rd,76th pick
28,2004,Larry Stevens,DE,1.0,Michigan,,74,241,4.86,,,,,,Defense,,,
29,2004,Randy Starks,DT,78.0,Maryland,,75,314,5.08,29.5,27.0,102.0,,,Defense,Tennessee Titans,3rd,71st pick
30,2004,Cody Spencer,ILB,4.0,North Texas,College Stats,74,242,4.65,34.5,27.0,116.0,6.94,4.08,Defense,Oakland Raiders,6th,182nd pick
31,2004,Isaac Sopoaga,DT,43.0,Hawaii,,74,317,4.97,30.5,42.0,99.0,7.79,4.66,Defense,San Francisco 49ers,4th,104th pick
32,2004,Will Smith,DE,63.0,Ohio State,College Stats,75,275,4.6,,,,,,Defense,New Orleans Saints,1st,18th pick
33,2004,Keith Smith,CB,7.0,McNeese State,,71,201,4.48,36.5,12.0,116.0,,,Defense,Detroit Lions,3rd,73rd pick
34,2004,Daryl Smith,OLB,96.0,Georgia Tech,College Stats,74,234,4.67,,24.0,,,,Defense,Jacksonville Jaguars,2nd,39th pick
35,2004,Antonio Smith,DE,71.0,Oklahoma State,,75,274,5.03,33.0,24.0,108.0,,4.75,Defense,Arizona Cardinals,5th,135th pick
36,2004,Junior Siavii,DT,6.0,Oregon,,76,344,5.16,24.5,31.0,93.0,7.93,4.84,Defense,Kansas City Chiefs,2nd,36th pick
37,2004,Jeff Shoate,CB,0.0,San Diego State,College Stats,70,189,4.62,36.0,12.0,121.0,7.0,3.88,Defense,Denver Broncos,5th,152nd pick
38,2004,Jason Shivers,FS,0.0,Arizona State,College Stats,72,201,4.51,36.0,19.0,128.0,,,Defense,St. Louis Rams,5th,158th pick
39,2004,Richard Seigler,ILB,0.0,Oregon State,College Stats,74,244,4.86,,25.0,,,,Defense,San Francisco 49ers,4th,127th pick
40,2004,Guss Scott,SS,1.0,Florida,College Stats,70,204,4.46,39.0,20.0,124.0,,,Defense,New England Patriots,3rd,95th pick
41,2004,Darrion Scott,DE,15.0,Ohio State,,75,289,4.81,36.5,,118.0,,4.32,Defense,Minnesota Vikings,3rd,88th pick
42,2004,Stuart Schweigert,FS,16.0,Purdue,College Stats,74,218,4.47,38.0,18.0,124.0,6.68,3.89,Defense,Oakland Raiders,3rd,67th pick
43,2004,Bo Schobel,DE,3.0,TCU,,77,271,4.8,32.5,25.0,109.0,6.94,4.38,Defense,Tennessee Titans,4th,103rd pick
44,2004,Bob Sanders,SS,34.0,Iowa,College Stats,68,204,4.35,41.5,15.0,128.0,6.7,3.91,Defense,Indianapolis Colts,2nd,44th pick
45,2004,B.J. Sander,P,1.0,Ohio State,College Stats,76,219,4.84,,,,,,Special,Green Bay Packers,3rd,87th pick
46,2004,Dunta Robinson,CB,46.0,South Carolina,College Stats,71,186,4.34,36.0,15.0,120.0,6.97,3.75,Defense,Houston Texans,1st,10th pick
47,2004,Constantin Ritzmann,DE,0.0,Tennessee,College Stats,75,259,4.97,29.0,24.0,108.0,7.39,4.48,Defense,,,
48,2004,Robert Reynolds,ILB,2.0,Ohio State,College Stats,75,251,4.76,32.5,18.0,116.0,7.17,3.94,Defense,Tennessee Titans,5th,165th pick
49,2004,Dexter Reid,FS,4.0,North Carolina,College Stats,71,203,4.56,,,,,,Defense,New England Patriots,4th,113th pick
50,2004,Keiwan Ratliff,CB,10.0,Florida,College Stats,70,194,4.56,,11.0,,,,Defense,Cincinnati Bengals,2nd,49th pick
51,2004,Etric Pruitt,FS,0.0,Southern Miss,College Stats,72,197,4.57,39.5,,116.0,7.15,4.0,Defense,Atlanta Falcons,6th,186th pick
52,2004,Kendyll Pope,OLB,0.0,Florida State,College Stats,73,226,4.7,,,118.0,,4.26,Defense,Indianapolis Colts,4th,107th pick
53,2004,Derrick Pope,OLB,11.0,Alabama,College Stats,71,230,4.71,,24.0,106.0,,,Defense,Miami Dolphins,7th,222nd pick
54,2004,Will Poole,CB,1.0,Southern California,College Stats,70,194,4.47,,16.0,,,,Defense,Miami Dolphins,4th,102nd pick
55,2004,Nathaniel Adibi,DE,,Virginia Tech,College Stats,75,254,4.65,33.0,,118.0,,4.36,Defense,Pittsburgh Steelers,5th,145th pick
56,2004,Shaun Phillips,DE,65.0,Purdue,College Stats,75,255,4.78,33.0,,114.0,6.95,4.23,Defense,San Diego Chargers,4th,98th pick
57,2004,Igor Olshansky,DT,43.0,Oregon,College Stats,77,315,4.96,33.5,41.0,110.0,7.61,4.41,Defense,San Diego Chargers,2nd,35th pick
58,2004,Antwan Odom,DE,25.0,Alabama,,78,274,4.71,37.0,21.0,114.0,7.3,4.44,Defense,Tennessee Titans,2nd,57th pick
59,2004,Caleb Miller,ILB,10.0,Arkansas,College Stats,75,224,4.66,34.5,23.0,120.0,6.85,3.93,Defense,Cincinnati Bengals,3rd,80th pick
60,2004,Bobby McCray,DE,26.0,Florida,,78,255,4.62,33.5,27.0,,,,Defense,Jacksonville Jaguars,7th,249th pick
61,2004,Keith Lewis,FS,8.0,Oregon,College Stats,72,204,4.6,37.0,11.0,121.0,7.28,4.07,Defense,San Francisco 49ers,6th,198th pick
62,2004,Alex Lewis,OLB,7.0,Wisconsin,College Stats,72,227,4.78,34.5,25.0,121.0,7.06,4.28,Defense,Detroit Lions,5th,140th pick
63,2004,Jeremy LeSueur,CB,0.0,Michigan,College Stats,72,197,4.53,35.0,,116.0,,,Defense,Denver Broncos,3rd,85th pick
64,2004,Rodney Leisle,DT,2.0,UCLA,College Stats,75,309,5.15,,31.0,,,,Defense,New Orleans Saints,5th,139th pick
65,2004,Teddy Lehman,OLB,9.0,Oklahoma,College Stats,73,240,4.55,34.5,26.0,113.0,6.91,4.06,Defense,Detroit Lions,2nd,37th pick
66,2004,Andy Lee,P,41.0,Pittsburgh,College Stats,73,207,5.0,,,,,,Special,San Francisco 49ers,6th,188th pick
67,2004,Chad Lavalais,DT,9.0,LSU,College Stats,73,303,5.09,,,,,,Defense,Atlanta Falcons,5th,142nd pick
68,2004,Kyle Larson,P,9.0,Nebraska,College Stats,73,204,4.86,,,,,,Special,,,
69,2004,Travis Laboy,DE,24.0,Hawaii,College Stats,75,263,4.69,35.5,35.0,126.0,7.01,4.07,Defense,Tennessee Titans,2nd,42nd pick
70,2004,Niko Koutouvides,ILB,10.0,Purdue,College Stats,74,244,4.71,30.5,,108.0,6.98,3.88,Defense,Seattle Seahawks,4th,116th pick
71,2004,Tommy Kelly,DE,60.0,Mississippi State,College Stats,78,294,4.87,25.0,24.0,105.0,7.79,4.45,Defense,,,
72,2004,Sean Jones,FS,35.0,Georgia,College Stats,73,218,4.63,36.5,,122.0,7.19,,Defense,Cleveland Browns,2nd,59th pick
73,2004,Donnie Jones,P,35.0,LSU,College Stats,75,222,4.88,,,,,,Special,Seattle Seahawks,7th,224th pick
74,2004,Trevor Johnson,DE,1.0,Nebraska,College Stats,77,260,4.8,35.5,23.0,110.0,7.06,4.08,Defense,New York Jets,7th,234th pick
75,2004,Tank Johnson,DT,23.0,Washington,,75,304,4.69,34.0,31.0,114.0,7.56,4.6,Defense,Chicago Bears,2nd,47th pick
76,2004,Spencer Johnson,DT,24.0,Auburn,College Stats,75,286,5.06,30.0,19.0,111.0,7.78,4.53,Defense,,,
77,2004,Landon Johnson,OLB,31.0,Purdue,College Stats,74,227,4.65,37.5,20.0,120.0,7.0,4.08,Defense,Cincinnati Bengals,3rd,96th pick
78,2004,Leon Joe,OLB,4.0,Maryland,College Stats,72,230,4.49,39.0,30.0,,,,Defense,Chicago Bears,4th,112th pick
79,2004,Von Hutchins,CB,7.0,Mississippi,College Stats,70,185,4.46,34.5,11.0,115.0,7.05,4.06,Defense,Indianapolis Colts,6th,173rd pick
80,2004,Vontez Duff,CB,,Notre Dame,College Stats,71,203,4.53,35.0,13.0,120.0,6.94,4.03,Defense,Houston Texans,6th,170th pick
81,2004,T.J. Hollowell,OLB,0.0,Nebraska,College Stats,72,235,4.64,33.5,,117.0,7.14,4.09,Defense,,,
82,2004,Marquise Hill,DE,0.0,LSU,,79,305,5.12,29.0,23.0,106.0,,,Defense,New England Patriots,2nd,63rd pick
83,2004,Tommie Harris,DT,61.0,Oklahoma,College Stats,74,295,4.78,,29.0,,,,Defense,Chicago Bears,1st,14th pick
84,2004,DeAngelo Hall,CB,80.0,Virginia Tech,College Stats,70,202,4.34,,,,,,Defense,Atlanta Falcons,1st,8th pick
85,2004,Roderick Green,DE,6.0,Central Missouri,,74,245,4.7,34.5,21.0,129.0,7.26,4.04,Defense,Baltimore Ravens,5th,153rd pick
86,2004,Jabari Greer,CB,36.0,Tennessee,College Stats,70,178,4.5,36.5,7.0,126.0,,,Defense,,,
87,2004,Robert Geathers,DE,55.0,Georgia,College Stats,75,271,4.84,33.5,24.0,112.0,,,Defense,Cincinnati Bengals,4th,117th pick
88,2004,Rich Gardner,CB,2.0,Penn State,College Stats,71,199,4.46,36.5,11.0,123.0,6.91,3.91,Defense,Tennessee Titans,3rd,92nd pick
89,2004,Gilbert Gardner,OLB,8.0,Purdue,College Stats,73,229,4.65,,,,,,Defense,Indianapolis Colts,3rd,69th pick
90,2004,Chris Gamble,CB,55.0,Ohio State,College Stats,73,198,4.52,,,,,,Defense,Carolina Panthers,1st,28th pick
91,2004,Keyaron Fox,OLB,14.0,Georgia Tech,College Stats,74,227,4.65,,28.0,,,,Defense,Kansas City Chiefs,3rd,93rd pick
92,2004,Ryan Fowler,ILB,14.0,Duke,College Stats,75,250,4.8,37.5,35.0,118.0,7.19,4.19,Defense,,,
93,2004,Dwan Edwards,DT,39.0,Oregon State,,75,313,5.12,28.0,25.0,105.0,7.59,4.68,Defense,Baltimore Ravens,2nd,51st pick
94,2004,Glenn Earl,SS,10.0,Notre Dame,College Stats,73,222,4.65,,20.0,,,,Defense,Houston Texans,4th,122nd pick
95,2004,Darnell Dockett,DT,89.0,Florida State,College Stats,75,297,5.0,31.0,26.0,105.0,,,Defense,Arizona Cardinals,3rd,64th pick
96,2004,Curtis DeLoatch,CB,7.0,North Carolina A&T,,74,214,4.5,35.5,10.0,120.0,6.97,4.42,Defense,,,
97,2004,Rod Davis,ILB,3.0,Southern Miss,College Stats,74,239,4.76,,,114.0,7.2,4.02,Defense,Minnesota Vikings,5th,155th pick
98,2004,Karlos Dansby,OLB,113.0,Auburn,College Stats,75,251,4.58,,,,,,Defense,Arizona Cardinals,2nd,33rd pick
99,2004,Jorge Cordova,ILB,1.0,Nevada,,73,241,4.65,35.5,22.0,,7.25,4.16,Defense,Jacksonville Jaguars,3rd,86th pick
100,2004,Marquis Cooper,OLB,3.0,Washington,College Stats,75,223,4.55,36.5,25.0,121.0,7.02,4.12,Defense,Tampa Bay Buccaneers,3rd,79th pick
101,2004,Erik Coleman,FS,38.0,Washington State,College Stats,70,200,4.64,35.5,16.0,117.0,7.03,4.14,Defense,New York Jets,5th,143rd pick
102,2004,Ricardo Colclough,CB,2.0,Tusculum,,71,194,4.49,39.5,8.0,127.0,,,Defense,Pittsburgh Steelers,2nd,38th pick
103,2004,Jared Clauss,DT,2.0,Iowa,College Stats,77,294,4.95,,23.0,,,,Defense,Tennessee Titans,7th,230th pick
104,2004,Brandon Chillar,OLB,26.0,UCLA,College Stats,75,253,4.71,33.0,23.0,115.0,,4.08,Defense,St. Louis Rams,4th,130th pick
105,2004,Jordan Carstens,DT,9.0,Iowa State,,77,305,5.0,28.5,28.0,106.0,8.35,4.8,Defense,,,
106,2004,Ahmad Carroll,CB,14.0,Arkansas,College Stats,70,195,4.34,41.0,15.0,128.0,,,Defense,Green Bay Packers,1st,25th pick
107,2004,Tony Bua,SS,1.0,Arkansas,College Stats,71,209,4.67,36.0,15.0,120.0,6.75,4.08,Defense,Miami Dolphins,5th,160th pick
108,2004,Rufus Brown,CB,0.0,Florida State,College Stats,69,187,4.43,33.0,15.0,124.0,7.24,4.44,Defense,,,
109,2004,Greg Brooks,CB,0.0,Southern Miss,College Stats,71,177,4.45,,,,,,Defense,Cincinnati Bengals,6th,183rd pick
110,2004,Jon Bradley,DT,3.0,Arkansas State,College Stats,73,306,5.09,26.5,19.0,104.0,7.88,4.85,Defense,,,
111,2004,Michael Boulware,OLB,18.0,Florida State,College Stats,74,225,4.5,,,,6.89,3.92,Defense,Seattle Seahawks,2nd,53rd pick
112,2004,Ryan Boschetti,DT,3.0,UCLA,,76,306,5.06,29.5,,110.0,7.41,4.27,Defense,,,
